number	year	rinc_citations	scopus_citations	title	title_ru	title_en	authors	venue	venue_ru	venue_en	volume	issue	pages	doi	url	sources
13	2025	4		Взаимосвязи демографических и социально — экономических показателей развития регионов России	Взаимосвязи демографических и социально — экономических показателей развития регионов России	The Interrelationship of Demographic and Socio-Economic Indicators of Regional Development in Russia	Безвербный В.А., Ростовская Т.К., Ситковский А.М., Рославцев С.В.	Уровень жизни населения регионов России	Уровень жизни населения регионов России	Living Standards of the Population in the Regions of Russia	21	4	602-617	10.52180/1999-9836_2025_21_4_8_602_617	https://www.elibrary.ru/item.asp?id=83896667	elibrary,orcid_public_api
14	2025	5	2	Внутрироссийская образовательная миграция молодежи: привлекательность регионов для получения высшего образования	Внутрироссийская образовательная миграция молодежи: привлекательность регионов для получения высшего образования	Intra-Russian educational migration of youth: the attractiveness of regions for pursuing higher education	Ситковский А.М., Дождиков А.В.	Образование и наука	Образование и наука	Obrazovanie I Nauka	27	6	149-179	10.17853/1994-5639-2025-6-149-179	https://www.elibrary.ru/item.asp?id=82678054	elibrary,scopus,orcid_public_api
15	2025	0		Молодёжь как ресурс развития российских регионов: государственные и корпоративные стратегии	Молодёжь как ресурс развития российских регионов: государственные и корпоративные стратегии	Youth as Development Resources of Russian Regions: State and Corporate Strategies	Нечаева С.В., Богданова Д.В., Ситковский А.М.	Социум и власть	Социум и власть		22	4	122-138		https://www.elibrary.ru/item.asp?id=88812395	elibrary
16	2025	0		Репродуктивистика в трудах уральских демографов	Репродуктивистика в трудах уральских демографов	Reproductive Studies in the Works of Ural Demographers	Ростовская Т.К., Бедрина Е.Б., Ситковский А.М.	Женщина в российском обществе	Женщина в российском обществе	Woman in russian society		3	68-80	10.21064/winrs.2025.3.5	https://www.elibrary.ru/item.asp?id=82921380	elibrary
17	2025	1		Цифровая демографическая обсерватория: новые подходы к мониторингу миграционных потоков	Цифровая демографическая обсерватория: новые подходы к мониторингу миграционных потоков	Digital Demographic Observatory: New Approaches to Monitoring Migration Flows	Безвербный В.А., Ситковский А.М., Ростовская Т.К., Чернышев К.А., Мирязов Т.Р.	Женщина в российском обществе	Женщина в российском обществе	Woman in russian society		4	102-114	10.21064/winrs.2025.4.7	https://www.elibrary.ru/item.asp?id=87233267	elibrary
18	2025	5		Демографические ресурсы России: вариативность подходов и оценок	Демографические ресурсы России: вариативность подходов и оценок	Russia’s Demographic Resources: Variability in Approaches and Evaluations	Ростовская Т.К., Ситковский А.М.	Экономические и социальные перемены: факты, тенденции, прогноз	Экономические и социальные перемены: факты, тенденции, прогноз		18	3	183-202	10.15838/esc.2025.3.99.10	https://www.elibrary.ru/item.asp?id=82579805	elibrary
19	2025	0		Влияние агломерационного эффекта на демографическую политику территорий	Влияние агломерационного эффекта на демографическую политику территорий	Influence of the Aglomeration Effect on the Demographic Politics of Territories	Ситковский А.М., Райсих А.Э., Гладкий А.С., Безвербная Н.А.	Экономические и социальные перемены: факты, тенденции, прогноз	Экономические и социальные перемены: факты, тенденции, прогноз		18	6	90-109	10.15838/esc.2025.6.102.4	https://www.elibrary.ru/item.asp?id=88778278	elibrary
20	2025	0	0	Система расселения Республики Тыва: опорные населённые пункты	Система расселения Республики Тыва: опорные населённые пункты	The settlement system of the Republic of Tuva: central places	Ситковский А.М., Деловарова Л.Ф.	Новые исследования Тувы	Новые исследования Тувы	New Research of Tuva		2	70-91	10.25178/nit.2025.2.4	https://www.elibrary.ru/item.asp?id=82491287	elibrary,scopus,orcid_public_api
21	2025	0	0	"Методология и практика проведения демографической экспертизы на примере региональной программы ""повышение рождаемости в Республике Тыва на период 2023 — 2025 годов"""	"Методология и практика проведения демографической экспертизы на примере региональной программы ""повышение рождаемости в Республике Тыва на период 2023 — 2025 годов"""	Methodology and practice of demographic expertise based on the example of the regional program “Increasing Birth Rates in the Republic of Tuva for the Period 2023–2025”	Ростовская Т.К., Ситковский А.М., Гишкаева Л.Н.	Новые исследования Тувы	Новые исследования Тувы	New Research of Tuva		4	233-253	10.25178/nit.2025.4.13	https://www.elibrary.ru/item.asp?id=85423263	elibrary,scopus,orcid_public_api
22	2025	0		Государственная семейно — демографическая политика: обзор актуальных исследований и практик	Государственная семейно — демографическая политика: обзор актуальных исследований и практик	State demographic and family policy: an overview of current research and practices	Ростовская Т.К., Ситковский А.М.	Вестник Российского университета дружбы народов. Серия: Государственное и муниципальное управление	Вестник Российского университета дружбы народов. Серия: Государственное и муниципальное управление	RUDN Journal of Public Administration	12	3	319-327	10.22363/2312-8313-2025-12-3-319-327	https://www.elibrary.ru/item.asp?id=83217146	elibrary,orcid_public_api
23	2025	1		Влияние государственной политики агломерирования на долгосрочные тенденции изменения численности населения России	Влияние государственной политики агломерирования на долгосрочные тенденции изменения численности населения России	The impact of state agglomeration policy on long-term trends of population changes in Russia	Ситковский А.М.	Вестник Российского университета дружбы народов. Серия: Государственное и муниципальное управление	Вестник Российского университета дружбы народов. Серия: Государственное и муниципальное управление	RUDN Journal of Public Administration	12	3	375-385	10.22363/2312-8313-2025-12-3-375-385	https://www.elibrary.ru/item.asp?id=83217152	elibrary,orcid_public_api
24	2025	0		Социологическая диагностика неудовлетворённости населения как инструмент управления развитием территорий	Социологическая диагностика неудовлетворённости населения как инструмент управления развитием территорий	Sociological diagnostics of population dissatisfaction as a tool for managing territorial development	Ситковский А.М., Ростовская Т.К.	Научный результат. Социология и управление	Научный результат. Социология и управление	Research Result Sociology and Management	11	4	242-259	10.18413/2408-9338-2025-11-4-1-4	https://www.elibrary.ru/item.asp?id=88751490	elibrary,orcid_public_api
25	2025	0		Методологические аспекты проведения демографической экспертизы проектов и работ	Методологические аспекты проведения демографической экспертизы проектов и работ	Methodological Aspects of Demographic Expertise of Projects and Works	Ситковский А.М., Мирязов Т.Р.	ДЕМИС. Демографические исследования	ДЕМИС. Демографические исследования	DEMIS. Demographic Research	5	4	188-215	10.19181/demis.2025.5.4.11	https://www.elibrary.ru/item.asp?id=88766941	elibrary,orcid_public_api
26	2025	0		The impact of population density on the socio-economic development of russian regions: from correlation portraits to the cluster-differentiated density governance	The impact of population density on the socio-economic development of russian regions: from correlation portraits to the cluster-differentiated density governance	The impact of population density on the socio-economic development of russian regions: from correlation portraits to the cluster-differentiated density governance	Bezverbny V., Rostovskaya T., Sitkovsky A., Roslavtsev S.	Frontiers in Political Science	Frontiers in Political Science	Frontiers in Political Science	7		1715504		https://www.elibrary.ru/item.asp?id=88139507	elibrary,wos
	2025	0		Demographic Resources of Russia: Variability of Approaches and Assessments	Demographic Resources of Russia: Variability of Approaches and Assessments	Demographic Resources of Russia: Variability of Approaches and Assessments	Rostovskaya, TK and Sitkovskiy, AM	ECONOMIC AND SOCIAL CHANGES-FACTS TRENDS FORECAST	ECONOMIC AND SOCIAL CHANGES-FACTS TRENDS FORECAST	ECONOMIC AND SOCIAL CHANGES-FACTS TRENDS FORECAST	18	3	183-202		https://www.webofscience.com/wos/woscc/full-record/WOS:001555353700010	wos
	2025	0		Intra-Russian educational migration of youth: the attractiveness of regions for pursuing higher education	Intra-Russian educational migration of youth: the attractiveness of regions for pursuing higher education	Intra-Russian educational migration of youth: the attractiveness of regions for pursuing higher education	Sitkovskiy, AM and Dozhdikov, AV	OBRAZOVANIE I NAUKA-EDUCATION AND SCIENCE	OBRAZOVANIE I NAUKA-EDUCATION AND SCIENCE	OBRAZOVANIE I NAUKA-EDUCATION AND SCIENCE	27	6	149-179		https://www.webofscience.com/wos/woscc/full-record/WOS:001504467400006	wos
	2025	0		"Methodology and practice of demographic expertise based on the example of the regional program ""Increasing Birth Rates in the Republic of Tuva for the Period 2023-2025"""	"Methodology and practice of demographic expertise based on the example of the regional program ""Increasing Birth Rates in the Republic of Tuva for the Period 2023-2025"""	"Methodology and practice of demographic expertise based on the example of the regional program ""Increasing Birth Rates in the Republic of Tuva for the Period 2023-2025"""	Rostovskaya, TK ; Sitkovskiy, AM and Gishkaeva, LN	NOVYE ISSLEDOVANIYA TUVY-NEW RESEARCH OF TUVA	NOVYE ISSLEDOVANIYA TUVY-NEW RESEARCH OF TUVA	NOVYE ISSLEDOVANIYA TUVY-NEW RESEARCH OF TUVA		4	233-253		https://www.webofscience.com/wos/woscc/full-record/WOS:001633673200001	wos
	2025	0		The Influence of the Agglomeration Effect on the Demographic Policy of Territories	The Influence of the Agglomeration Effect on the Demographic Policy of Territories	The Influence of the Agglomeration Effect on the Demographic Policy of Territories	Sitkovskiy, AM ; Raisikh, AE ; (...); Bezverbnaya, NA	ECONOMIC AND SOCIAL CHANGES-FACTS TRENDS FORECAST	ECONOMIC AND SOCIAL CHANGES-FACTS TRENDS FORECAST	ECONOMIC AND SOCIAL CHANGES-FACTS TRENDS FORECAST	18	6	90-109		https://www.webofscience.com/wos/woscc/full-record/WOS:001679486900004	wos
	2025	0		The settlement system of the Republic of Tuva: central places	The settlement system of the Republic of Tuva: central places	The settlement system of the Republic of Tuva: central places	Sitkovskiy, AM and Delovarova, LF	NOVYE ISSLEDOVANIYA TUVY-NEW RESEARCH OF TUVA	NOVYE ISSLEDOVANIYA TUVY-NEW RESEARCH OF TUVA	NOVYE ISSLEDOVANIYA TUVY-NEW RESEARCH OF TUVA		2	70-91		https://www.webofscience.com/wos/woscc/full-record/WOS:001508911200001	wos
27	2024	22		Ресурсы демографического развития: к вопросу об унификации понятий в демографических исследованиях	Ресурсы демографического развития: к вопросу об унификации понятий в демографических исследованиях	Resources for Demographic Development: Towards the Unification of Concepts in Demographic Research	Ростовская Т.К., Ситковский А.М.	Экономические и социальные перемены: факты, тенденции, прогноз	Экономические и социальные перемены: факты, тенденции, прогноз		17	1	178-200		https://www.elibrary.ru/item.asp?id=62766619	elibrary
28	2024	8	3	Образовательные межрегиональные миграции в России в 2017 — 2019 гг. : гендерные и пространственные аспекты	Образовательные межрегиональные миграции в России в 2017 — 2019 гг. : гендерные и пространственные аспекты	Inter-regional educational migrations in Russia in 2017–2019: gender and spatial aspects	Безвербный В.А., Микрюков Н.Ю., Ситковский А.М.	Новые исследования Тувы	Новые исследования Тувы	New Research of Tuva		3	226-239	10.25178/nit.2024.3.13	https://www.elibrary.ru/item.asp?id=72083389	elibrary,scopus,orcid_public_api
	2024	0		Demographic Development Resources: On the Unification of Concepts in Demographic Research	Demographic Development Resources: On the Unification of Concepts in Demographic Research	Demographic Development Resources: On the Unification of Concepts in Demographic Research	Rostovskaya, TK and Sitkovskiy, AM	ECONOMIC AND SOCIAL CHANGES-FACTS TRENDS FORECAST	ECONOMIC AND SOCIAL CHANGES-FACTS TRENDS FORECAST	ECONOMIC AND SOCIAL CHANGES-FACTS TRENDS FORECAST	17	1	178-200		https://www.webofscience.com/wos/woscc/full-record/WOS:001186327000001	wos
	2024	0		Inter-regional educational migrations in Russia in 2017-2019: gender and spatial aspects	Inter-regional educational migrations in Russia in 2017-2019: gender and spatial aspects	Inter-regional educational migrations in Russia in 2017-2019: gender and spatial aspects	Bezverbny, VA ; Mikryukov, NY and Sitkovskiy, AM	NOVYE ISSLEDOVANIYA TUVY-NEW RESEARCH OF TUVA	NOVYE ISSLEDOVANIYA TUVY-NEW RESEARCH OF TUVA	NOVYE ISSLEDOVANIYA TUVY-NEW RESEARCH OF TUVA		3	226-239		https://www.webofscience.com/wos/woscc/full-record/WOS:001331184300001	wos
29	2023	8		Использование векторных оценок и графоаналитических методов в исследовании демографического поведения населения региона	Использование векторных оценок и графоаналитических методов в исследовании демографического поведения населения региона	Use of Vector Assessments and Grafoanalytic Methods in the Study of the Demographic Behavior of the Region’s Population	Ситковский А.М., Козлова О.А.	Вестник Нижегородского университета им. Н.И. Лобачевского. Серия: Социальные науки	Вестник Нижегородского университета им. Н.И. Лобачевского. Серия: Социальные науки			3	44-55		https://www.elibrary.ru/item.asp?id=54756601	elibrary
30	2023	5		Особенности демографического развития коренных малочисленных народов севера хмао в период 20022022 гг	Особенности демографического развития коренных малочисленных народов севера хмао в период 20022022 гг	Features of the Demographic Development of the Indigenous Small Peoples of North Khmao in the Period 2002-2022	Ростовская Т.К., Плеханова Л.В., Ситковский А.М.	Вопросы истории	Вопросы истории			9-1	172-187		https://www.elibrary.ru/item.asp?id=54485757	elibrary
31	2023	4		Социально — демографические аспекты определения опорного каркаса расселения	Социально — демографические аспекты определения опорного каркаса расселения	Social and Demographic Aspects of the Definition of the Resettlement Framework	Козлова О.А., Ситковский А.М.	Вестник Южно-Российского государственного технического университета (НПИ). Серия: Социально-экономические науки	Вестник Южно-Российского государственного технического университета (НПИ). Серия: Социально-экономические науки		16	4	118-133		https://www.elibrary.ru/item.asp?id=54305933	elibrary
32	2023	5		Методический подход к анализу социально — демографических факторов формирования опорного каркаса расселения	Методический подход к анализу социально — демографических факторов формирования опорного каркаса расселения	Methodological approach to analyzing socio-demographic factors of developing the framework of settlement pattern	Козлова О.А., Ситковский А.М.	Вопросы управления	Вопросы управления	Management Issues		4	33-52	10.22394/2304-3369-2023-4-33-52	https://www.elibrary.ru/item.asp?id=54353108	elibrary,orcid_public_api
33	2022	0		Половозрастная пирамида миграционного сальдо как инструмент углубленного анализа миграционныхпроцессов	Половозрастная пирамида миграционного сальдо как инструмент углубленного анализа миграционныхпроцессов	The Sexual Age Pyramid of Migration Soldo as an Instrument of In-depth Analysis of Migration Processes	Ситковский А.М.						91-92		https://www.elibrary.ru/item.asp?id=49832359	elibrary
34	2022	7		Система расселения чувашской республики: чебоксарская агломерация	Система расселения чувашской республики: чебоксарская агломерация	Settlement system of Chuvash Republic: Cheboksar agglomeration	Ситковский А.М.	Вестник Южно-Российского государственного технического университета (НПИ). Серия: Социально-экономические науки	Вестник Южно-Российского государственного технического университета (НПИ). Серия: Социально-экономические науки		15	6	189-203		https://www.elibrary.ru/item.asp?id=50094227	elibrary
35	2021	4		Города будущего: пространственное развитие, соучаствующее управление и творческие индустрии	Города будущего: пространственное развитие, соучаствующее управление и творческие индустрии	Cities of the Future: Spacious Development, Participatory Management and Creative Industries	Безвербный В.А., Белкин С.В., Блинов Г.Н., Бойко Д.О., Гарнага А.Ф., Жирков О.А., Зеленцова Е.В., Иванова К.А., Ивановская Н.Е., Климкович Е.В., Королева Д.О., Маркварт Э., Мартынова Я.А., Моисеев Ю.М., Орлова О.Н., Полещук М.Н., Пушкарева Т.В., Самойлова Н.А., Синицына И.А., Ситковский А.М. и др.								https://www.elibrary.ru/item.asp?id=48075389	elibrary
36	2021	22		Пространственное сжатие территорий Российской Федерации: понятие, критерии, система показателей	Пространственное сжатие территорий Российской Федерации: понятие, критерии, система показателей	Spatial compression of the territories of the Russian Federation: concept, criteria, system of indicators	Маркварт Э., Безвербный В.А., Ситковский А.М.						63-93		https://www.elibrary.ru/item.asp?id=48271056	elibrary
37	2021	0		Многоуровневые модели трансформации социального пространства Евразийского макрорегиона: на примере урала	Многоуровневые модели трансформации социального пространства Евразийского макрорегиона: на примере урала	Multilevel Models of Transformation of the Social Space of the Eurasian Macroregion: on the Example of the Ural	Гордеев С.С., Зырянов С.Г., Ситковский А.М.	Вестник Челябинского государственного университета	Вестник Челябинского государственного университета			3	106-114		https://www.elibrary.ru/item.asp?id=45763932	elibrary
38	2021	6		Многомерная типологизация субъектов РФ на основе социально — экономических и природно — климатических характеристи	Многомерная типологизация субъектов РФ на основе социально — экономических и природно — климатических характеристи	Multidimensional typology of subjects of the Russian Federation on the basis of socio-economic and natural-climatic characteristics	Ситковский А.М.	Сегодня и завтра Российской экономики	Сегодня и завтра Российской экономики			103-104	43-61		https://www.elibrary.ru/item.asp?id=48333690	elibrary
39	2021	2		Выявление экономической специализации и потенциала кооперации субъектов РФ	Выявление экономической специализации и потенциала кооперации субъектов РФ	Identification of economic specialization and cooperation potential of the regions of the russian federation	Ситковский А.М.	Научное обозрение. Серия 1: Экономика и право	Научное обозрение. Серия 1: Экономика и право	Scientific Review. Series 1. Economics and Law		6	92-111	10.26653/2076-4650-2021-6-08	https://www.elibrary.ru/item.asp?id=48126823	elibrary,orcid_public_api
40	2021	13		Моделирование многокритериальной оценки социо — эколого — экономического состояния и динамики территории	Моделирование многокритериальной оценки социо — эколого — экономического состояния и динамики территории	Modeling of multi-criteria evaluation of social, ecological and economic conditions and development of a territory	Ситковский А.М.	Вопросы управления	Вопросы управления	Management Issues		2	102-119	10.22394/2304-3369-2021-2-102-119	https://www.elibrary.ru/item.asp?id=45651388	elibrary,orcid_public_api
41	2020	0		The transformation of social and cultural space in the context of the development of transport corridors	The transformation of social and cultural space in the context of the development of transport corridors	The transformation of social and cultural space in the context of the development of transport corridors	Gordeev S., Zyryanov S., Sitkovskiy A.						111-118		https://www.elibrary.ru/item.asp?id=43996074	elibrary
42	2020	0		«Эффект колеи» и трансформация социального пространства Евразийского макрорегиона: на примере урала	«Эффект колеи» и трансформация социального пространства Евразийского макрорегиона: на примере урала	"""The RELIGION EFFECT"" And Transformation of the Social Space of the Eurasian Macroregion: for the example of the Urals"	Гордеев С.С., Ситковский А.М.						222-223		https://www.elibrary.ru/item.asp?id=44238615	elibrary
43	2020	0		“Path dependence”: the transformation of the social space of the eurasian macroregion	“Path dependence”: the transformation of the social space of the eurasian macroregion	“path dependence”: the transformation of the social space of the eurasian macroregion	Gordeev S., Sitkovskiy A.	COMPETITIVENESS AND THE DEVELOPMENT OF SOCIO-ECONOMIC SYSTEMS		COMPETITIVENESS AND THE DEVELOPMENT OF SOCIO-ECONOMIC SYSTEMS	105		120-128		https://www.elibrary.ru/item.asp?id=48727518	elibrary,wos
44	2020	0		Приоритеты качества жизни в нормализации социально — демографических процессов территорий	Приоритеты качества жизни в нормализации социально — демографических процессов территорий	Priorities of quality of life in the normalization of social and demographic processes of territories	Гордеев С.С., Зырянов С.Г., Ситковский А.М.						129-135		https://www.elibrary.ru/item.asp?id=44505904	elibrary
45	2020	2		Пространственная дифференциация миграционных процессов в контексте локального экономического кризиса на примере Челябинской области	Пространственная дифференциация миграционных процессов в контексте локального экономического кризиса на примере Челябинской области	Spatial Differentiation of Migration Processes in the Context of Local Economic Crisis in the Example of the Chelyabinsk Region	Ситковский А.М.	Актуальные вопросы современной экономики	Актуальные вопросы современной экономики			11	165-171		https://www.elibrary.ru/item.asp?id=44548233	elibrary
46	2020	3	2	Visualization in models of transformation of social space of the eurasian macroregion: the example of the urals	Visualization in models of transformation of social space of the eurasian macroregion: the example of the urals	Visualization in models of transformation of social space of the Eurasian macroregion: The example of the Urals	Gordeev S., Zyryanov S., Sitkovskiy A.	E3s Web of Conferences		E3s Web of Conferences	217		07021	10.1051/e3sconf/202021707021	https://www.elibrary.ru/item.asp?id=45066549	elibrary,scopus,orcid_public_api
47	2019	14		Changing the structure of the working-age population projected by the cohort component method (on the example of a megacity)	Changing the structure of the working-age population projected by the cohort component method (on the example of a megacity)	Changing the structure of the working-age population projected by the cohort component method (on the example of a megacity)	Sitkovskiy A.M.						260-269		https://www.elibrary.ru/item.asp?id=42493918	elibrary
48	2019	10		Взаимосвязь экономических и демографических процессов малого моногорода урала	Взаимосвязь экономических и демографических процессов малого моногорода урала	Interrelationships between economic and demographic processes of the Ural small city	Ситковский А.М.						27-31		https://www.elibrary.ru/item.asp?id=42325217	elibrary
49	2019	0		Обновление методик и инструментария для подготовки программ пространственного развития муниципальных образований	Обновление методик и инструментария для подготовки программ пространственного развития муниципальных образований	Updating Methodologies and Instructions for the Development of Municipal Education Programmes	Ситковский А.М., Ситковская С.М.						91-96		https://www.elibrary.ru/item.asp?id=42325239	elibrary
50	2019	21		Оценки качества жизни и социальных приоритетов развития территорий	Оценки качества жизни и социальных приоритетов развития территорий	Quality of Life and Social Priorities for the Development of Territories	Гордеев С.С., Зырянов С.Г., Ситковский А.М.	Вестник Челябинского государственного университета	Вестник Челябинского государственного университета			11	38-47		https://www.elibrary.ru/item.asp?id=41509538	elibrary
51	2019	12		Методические аспекты развития малых центров социальных услуг муниципального образования	Методические аспекты развития малых центров социальных услуг муниципального образования	Methodological Aspects for the Development of Small Social Services Centers in Municipal Education	Ситковский А.М.	Муниципалитет: экономика и управление	Муниципалитет: экономика и управление			4	31-39		https://www.elibrary.ru/item.asp?id=42358409	elibrary
52	2019	14		"""Эффект колеи"" в пространственном межмуниципальном развитии"	"""Эффект колеи"" в пространственном межмуниципальном развитии"	The Efficiency of the Ring in Interstate Development	Гордеев С.С., Зырянов С.Г., Ситковский А.М.	Муниципалитет: экономика и управление	Муниципалитет: экономика и управление			4	40-55		https://www.elibrary.ru/item.asp?id=42358410	elibrary
53	2019	8		Методика и практика формирования многоуровневой системы центров социальных услуг	Методика и практика формирования многоуровневой системы центров социальных услуг	Methods and Practices of Forming a Multilevel System of Social Services Centers	Ситковский А.М.	Научный ежегодник Центра анализа и прогнозирования	Научный ежегодник Центра анализа и прогнозирования	SSRN Electronic Journal		1	48-62		https://www.elibrary.ru/item.asp?id=42445903	elibrary,openalex_api
